"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"31/12/2019","153,00","152,60","153,40","152,30","73,60K","0,20%"
"30/12/2019","152,70","153,00","153,70","152,70","81,90K","-0,20%"
"27/12/2019","153,00","152,75","153,00","152,75","44,91K","0,00%"
"26/12/2019","153,00","154,00","155,00","153,00","979,17K","-1,54%"
"25/12/2019","155,40","156,00","156,10","155,40","1,41M","-0,51%"
"24/12/2019","156,20","155,00","156,20","154,00","419,33K","0,68%"
"23/12/2019","155,15","154,00","155,25","153,50","321,37K","0,75%"
"20/12/2019","154,00","152,65","154,00","152,10","432,72K","0,82%"
"19/12/2019","152,75","151,00","153,00","150,60","488,63K","0,00%"
"18/12/2019","152,75","151,15","152,75","151,00","100,70K","-0,03%"
"17/12/2019","152,80","150,70","152,80","150,20","436,18K","1,80%"
"16/12/2019","150,10","151,25","151,25","149,80","77,45K","-0,79%"
"13/12/2019","151,30","150,00","151,30","150,00","186,95K","0,53%"
"12/12/2019","150,50","150,35","151,50","150,35","155,74K","-0,20%"
"11/12/2019","150,80","149,75","150,80","149,60","171,33K","0,87%"
"10/12/2019","149,50","148,35","149,95","148,30","101,46K","0,71%"
"09/12/2019","148,45","148,50","148,50","148,10","6,60K","-0,20%"
"06/12/2019","148,75","147,55","150,00","147,55","145,20K","0,81%"
"05/12/2019","147,55","147,50","148,00","147,50","10,65K","0,03%"
"04/12/2019","147,50","146,60","150,00","146,60","364,48K","0,00%"
"03/12/2019","147,50","148,25","148,25","147,20","60,23K","-0,57%"
"02/12/2019","148,35","149,20","149,25","148,35","52,94K","-1,03%"
"29/11/2019","149,90","149,30","150,95","149,00","630,79K","0,54%"
"28/11/2019","149,10","148,30","149,10","148,25","82,85K","0,40%"
"27/11/2019","148,50","147,50","148,50","147,50","18,42K","0,30%"
"26/11/2019","148,05","147,00","148,05","146,65","203,41K","0,71%"
"25/11/2019","147,00","147,50","147,60","146,90","73,90K","-0,34%"
"22/11/2019","147,50","146,00","148,00","146,00","380,92K","1,03%"
"21/11/2019","146,00","144,05","146,80","144,05","415,06K","1,00%"
